,Unnamed: 0,Enumerator Name,Geo_location,District,well_type,sw_bk_well_no,bk_dw_no,well_no_sw_bardiya,well_no_dw_bardiya,measurement_point_cm,Measurement_of_tape_ent_point_MP_in_m,wet_point_measruement_on_tape,gw_level,Notes,today,Audio_Notes,well_no,Month,S.No.,Well No.,Location,Longitude,Latitude,district
236,91,Anita,"[28.1463616, 81.4791081]",Bardiya,sw,,,bd-sw-19,,30,8.0,1.7,6.0,,2021-05-03,,bd-sw-19,May,46,n.a. ,Bhawanipur,81.4790915,28.1464123,Bardiya
237,132,Anita,"[28.1463687, 81.4791724]",Bardiya,sw,,,bd-sw-19,,30,8.0,1.8,5.9,,2021-04-04,,bd-sw-19,Apr,46,n.a. ,Bhawanipur,81.4790915,28.1464123,Bardiya
238,190,Anita,"[28.1464325, 81.4790871]",Bardiya,sw,,,bd-sw-19,,30,7.0,1.0,5.7,,2021-03-02,,bd-sw-19,Mar,46,n.a. ,Bhawanipur,81.4790915,28.1464123,Bardiya
239,240,Anita Singh thakur,"[28.1464123, 81.4790915]",Bardiya,sw,,,bd-sw-19,,30,8.0,3.0,4.7,,2021-02-03,,bd-sw-19,Feb,46,n.a. ,Bhawanipur,81.4790915,28.1464123,Bardiya
240,43,Anita,"[28.1487553, 81.4969459]",Bardiya,sw,,,bd-sw-18,,40,6.0,1.0,4.6,,2021-06-07,,bd-sw-18,Jun,45,NISP\INV\STW-5 ,Shoharawa,81.4968653,28.1486845,Bardiya
241,92,Anita,"[28.1486882, 81.4968085]",Bardiya,sw,,,bd-sw-18,,40,7.0,1.9,4.7,,2021-05-03,,bd-sw-18,May,45,NISP\INV\STW-5 ,Shoharawa,81.4968653,28.1486845,Bardiya
242,133,Anita,"[28.1487395, 81.4968819]",Bardiya,sw,,,bd-sw-18,,40,6.0,1.0,4.6,,2021-04-04,,bd-sw-18,Apr,45,NISP\INV\STW-5 ,Shoharawa,81.4968653,28.1486845,Bardiya
243,189,Anita,"[28.1656437, 81.5007906]",Bardiya,sw,,,bd-sw-18,,40,5.0,0.4,4.2,,2021-03-02,,bd-sw-18,Mar,45,NISP\INV\STW-5 ,Shoharawa,81.4968653,28.1486845,Bardiya
244,241,Anita Singh thakur,"[28.1486845, 81.4968653]",Bardiya,sw,,,bd-sw-18,,40,5.0,1.2,3.4,,2021-02-03,,bd-sw-18,Feb,45,NISP\INV\STW-5 ,Shoharawa,81.4968653,28.1486845,Bardiya
245,44,Anita,"[28.1054668, 81.4827798]",Bardiya,dt,,,,bd-dw-02,10,12.0,1.8,10.1,,2021-06-03,,bd-dw-02,Jun,8,n.a.,Shantipur,81.502631,28.0883406,Bardiya
246,93,Anita,"[28.1055615, 81.4827864]",Bardiya,dt,,,,bd-dw-02,10,14.0,1.5,12.4,,2021-05-02,,bd-dw-02,May,8,n.a.,Shantipur,81.502631,28.0883406,Bardiya
247,142,Anita,"[28.1056721, 81.482622]",Bardiya,dt,,,,bd-dw-02,10,13.0,1.0,11.9,,2021-04-01,,bd-dw-02,Apr,8,n.a.,Shantipur,81.502631,28.0883406,Bardiya
248,192,Anita,"[28.1056335, 81.4826266]",Bardiya,dt,,,,bd-dw-02,10,15.0,4.0,10.9,,2021-02-28,,bd-dw-02,Feb,8,n.a.,Shantipur,81.502631,28.0883406,Bardiya
249,243,A,"[28.1055899, 81.4825913]",Bardiya,dt,,,,bd-dw-02,10,15.0,4.5,10.4,,2021-01-28,,bd-dw-02,Jan,8,n.a.,Shantipur,81.502631,28.0883406,Bardiya
250,45,Anita,"[28.0883383, 81.5027308]",Bardiya,dt,,,,bd-dw-03,20,13.0,1.0,11.8,,2021-06-03,,bd-dw-03,Jun,7,n.a.,Tholodafe,81.4825913,28.1055899,Bardiya
251,94,Anita,"[28.0883799, 81.5027349]",Bardiya,dt,,,,bd-dw-03,20,16.0,1.6,14.2,,2021-05-02,,bd-dw-03,May,7,n.a.,Tholodafe,81.4825913,28.1055899,Bardiya
252,143,Anita,"[28.0883862, 81.5027232]",Bardiya,dt,,,,bd-dw-03,20,14.0,1.8,12.0,,2021-04-01,,bd-dw-03,Apr,7,n.a.,Tholodafe,81.4825913,28.1055899,Bardiya
253,193,Anita,"[28.0883672, 81.5027316]",Bardiya,dt,,,,bd-dw-03,20,13.0,1.0,11.8,,2021-02-28,,bd-dw-03,Feb,7,n.a.,Tholodafe,81.4825913,28.1055899,Bardiya
254,244,A,"[28.0883406, 81.502631]",Bardiya,dt,,,,bd-dw-03,20,13.0,1.2,11.6,,2021-01-28,,bd-dw-03,Jan,7,n.a.,Tholodafe,81.4825913,28.1055899,Bardiya
255,46,Anita,"[28.0828452, 81.5111836]",Bardiya,dt,,,,bd-dw-04,24,11.0,1.0,9.76,,2021-06-03,,bd-dw-04,Jun,9,n.a.,Shantipur,81.5111708,28.0828531,Bardiya
256,95,Anita,"[28.0828898, 81.5111103]",Bardiya,dt,,,,bd-dw-04,24,14.0,1.8,11.96,,2021-05-02,,bd-dw-04,May,9,n.a.,Shantipur,81.5111708,28.0828531,Bardiya
257,144,Anita,"[28.082907, 81.5111801]",Bardiya,dt,,,,bd-dw-04,24,14.0,3.8,9.96,,2021-04-01,,bd-dw-04,Apr,9,n.a.,Shantipur,81.5111708,28.0828531,Bardiya
258,194,Anita,"[28.0828814, 81.5111584]",Bardiya,dt,,,,bd-dw-04,24,14.0,4.0,9.76,,2021-02-28,,bd-dw-04,Feb,9,n.a.,Shantipur,81.5111708,28.0828531,Bardiya
259,242,A,"[28.0828531, 81.5111708]",Bardiya,dt,,,,bd-dw-04,24,13.0,3.2,9.56,,2021-01-28,,bd-dw-04,Jan,9,n.a.,Shantipur,81.5111708,28.0828531,Bardiya
260,47,Anita,"[28.0851481, 81.5164416]",Bardiya,dt,,,,bd-dw-01,25,13.0,1.0,11.75,,2021-06-03,,bd-dw-01,Jun,6,n.a.,Shantipur,81.5163616,28.085181,Bardiya
261,96,Anita,"[28.0852283, 81.5164006]",Bardiya,dt,,,,bd-dw-01,25,12.0,1.6,10.15,,2021-04-11,,bd-dw-01,Apr,6,n.a.,Shantipur,81.5163616,28.085181,Bardiya
262,145,Anita,"[28.0852756, 81.5164958]",Bardiya,dt,,,,bd-dw-01,25,15.0,1.0,13.75,,2021-03-13,,bd-dw-01,Mar,6,n.a.,Shantipur,81.5163616,28.085181,Bardiya
263,195,Anita,"[28.0852203, 81.5164757]",Bardiya,dt,,,,bd-dw-01,25,13.0,0.8,11.95,,2021-02-25,,bd-dw-01,Feb,6,n.a.,Shantipur,81.5163616,28.085181,Bardiya
264,245,Anita,"[28.085181, 81.5163616]",Bardiya,dt,,,,bd-dw-01,25,13.0,1.0,11.75,,2021-01-28,1611818785404.amr,bd-dw-01,Jan,6,n.a.,Shantipur,81.5163616,28.085181,Bardiya
265,74,Àñità,"[28.3056538, 81.3593227]",Bardiya,sw,,,bd-sw-10,,60,5.0,1.0,3.4,,2021-05-12,,bd-sw-10,May,37,10-045\46(B\D)10 ,Padnaha,81.3365896,28.301372,Bardiya
266,136,Anita,"[28.3034656, 81.3628923]",Bardiya,sw,,,bd-sw-10,,60,5.0,1.2,3.2,,2021-04-02,,bd-sw-10,Apr,37,10-045\46(B\D)10 ,Padnaha,81.3365896,28.301372,Bardiya
267,180,Anita,"[28.3014031, 81.336592]",Bardiya,sw,,,bd-sw-10,,60,4.0,0.8,2.6,,2021-03-07,,bd-sw-10,Mar,37,10-045\46(B\D)10 ,Padnaha,81.3365896,28.301372,Bardiya
268,226,Anita,"[28.301372, 81.3365896]",Bardiya,sw,,,bd-sw-10,,60,7.0,4.0,2.4,,2021-02-08,,bd-sw-10,Feb,37,10-045\46(B\D)10 ,Padnaha,81.3365896,28.301372,Bardiya
269,131,Anita,"[28.1656501, 81.5008536]",Bardiya,sw,,,bd-sw-17,,0,7.0,1.9,5.1,,2021-04-04,,bd-sw-17,Apr,44,17-045\46(B\D)17 ,Thakurdwaar,,,Bardiya
270,177,Anita,"[28.2384443, 81.2889979]",Bardiya,sw,,,bd-sw-23,,20,11.0,1.0,9.8,,2021-03-11,,bd-sw-23,Mar,50,n.a. ,Janaki Tool,81.2889351,28.2385395,Bardiya
271,236,Anita Singh thakur,"[28.2385395, 81.2889351]",Bardiya,sw,,,bd-sw-23,,20,13.0,3.6,9.2,,2021-02-03,,bd-sw-23,Feb,50,n.a. ,Janaki Tool,81.2889351,28.2385395,Bardiya
272,263,Subash,"[28.0803241, 81.64207]",Bardiya,sw,,,bd-sw-01,,0,2.0,0.0,2.0,Test,2021-01-28,1611808927574.amr,bd-sw-01,Jan,28,1-045\46(B\D)1 ,Bertani,81.64207,28.0803241,Bardiya
273,265,yogendra,"[28.2576903, 81.6361819]",Banke,sw,bk-sw-02,,,,15,0.0,0.0,-0.15,dimage,2021-01-27,1611745033117..amr,bk-sw-02,Jan,2,1-045/46(BK)2 ,Jabdhawa,81.6361819,28.2576903,Banke
